# id	family	category	sessions	token_budget	correction	redaction	contradiction	tenant_isolation	planning	explain	current_truth	old_truth
ops-1000	enterprise_operations	remembers_facts_across_1000_sessions	1000	900	false	false	false	false	false	false	Region eu-central-1 owns payment failover.	Region us-east-1 owns payment failover.
ops-correct	enterprise_operations	updates_beliefs_when_corrected	72	900	true	false	false	false	false	false	Correct on-call rotation starts with Team Blue.	Old rotation starts with Team Red.
ops-old-current	enterprise_operations	distinguishes_old_truth_from_current_truth	98	800	true	false	false	false	false	false	Current incident status is mitigated.	Old status was investigating.
ops-pref	enterprise_operations	remembers_preferences_without_overgeneralizing	112	700	false	false	false	false	false	false	Page security only for customer-impacting incidents.	Page security for every alert.
ops-redact	enterprise_operations	forgets_redacts_when_instructed	58	700	false	true	false	false	false	false	Deleted vendor secret must not be returned.	Vendor secret remains visible.
ops-budget	enterprise_operations	retrieves_relevant_context_under_token_budget	250	250	false	false	false	false	false	false	Return only failover, on-call, and incident memories.	Return entire operations log.
ops-conflict	enterprise_operations	handles_contradictory_memories	108	800	false	false	true	false	false	false	Conflicting incident timelines must both be cited.	Incident timeline is definitely single-source.
ops-explain	enterprise_operations	explains_why_it_remembers_something	90	800	false	false	false	false	false	true	Remembered from signed runbook and incident event.	Remembered from stale chat.
ops-plan	enterprise_operations	uses_memory_in_planning	185	900	false	false	false	false	true	false	Check Team Blue on-call and eu-central failover before action.	Action without checking on-call.
ops-tenant	enterprise_operations	avoids_cross_user_memory_leakage	150	900	false	false	false	true	false	false	Tenant-specific incident memory remains isolated.	Another tenant incident leaks.
